**iont**
6	1	55	11.26030
**levels**
*i	iConf	E(RYD)	gi
    49     4 1s6d            2.80807E+01 15.0
    50     5 1s7d            2.82651E+01 15.0
    51     6 1s8d            2.83848E+01 15.0
    52     7 1s9d            2.84668E+01 15.0
    53     8 1s10d            2.85255E+01 15.0
**iont**
6	3	26	47.8878
**levels**
    1     1 1s2_2s          0.00000E+00  2.0
    2     2 1s2_3s          2.75657E+00  2.0
    3     3 1s2_4s          3.65335E+00  2.0
    4     4 1s2_5s          4.05422E+00  2.0
    5     5 1s2_6s          4.26749E+00  2.0
    6     6 1s2_7s          4.39429E+00  2.0
    7     7 1s2_8s          4.47578E+00  2.0
    8     8 1s2_9s          4.53122E+00  2.0
    9     9 1s210s          4.57064E+00  2.0
    10     1 1s2_2p          5.87820E-01  6.0
    11     2 1s2_3p          2.91353E+00  6.0
    12     3 1s2_4p          3.71691E+00  6.0
    13     4 1s2_5p          4.08606E+00  6.0
    14     5 1s2_6p          4.28566E+00  6.0
    15     6 1s2_7p          4.40564E+00  6.0
    16     7 1s2_8p          4.48332E+00  6.0
    17     8 1s2_9p          4.53649E+00  6.0
    18     9 1s210p          4.57447E+00  6.0
    19     1 1s2_3d           2.95621E+00 10.0
    20     2 1s2_4d           3.73481E+00 10.0
    21     3 1s2_5d           4.09519E+00 10.0
    22     4 1s2_6d           4.29094E+00 10.0
    23     5 1s2_7d           4.40896E+00 10.0
    24     6 1s2_8d           4.48555E+00 10.0
    25     7 1s2_9d           4.53805E+00 10.0
    26     8 1s210d           4.57560E+00 10.0
**iont**
6	4	136	64.4939
**levels**
    1     1 2s2_             0.00000E+00  1.0
    2     2 2p2              1.70621E+00  1.0
    3     3 2s3s           2.24891E+00  1.0
    4     4 2s4s           2.83352E+00  1.0
    5     5 2s5s           3.08134E+00  1.0
    6     6 2p3p           3.15033E+00  1.0
    7     7 2s6s           3.23473E+00  1.0
    8     8 2s7s           3.30958E+00  1.0
    9     9 2s8s           3.35842E+00  1.0
    10    10 2s9s           3.39159E+00  1.0
    11    11 2s10s           3.41509E+00  1.0
    12     1 2p3p           2.91237E+00  3.0
    13     2 2p4p           3.47053E+00  3.0
    14     3 2p5p           3.70999E+00  3.0
    15     4 2p6p           3.83502E+00  3.0
    16     5 2p7p           3.90872E+00  3.0
    17     6 2p8p           3.95581E+00  3.0
    18     7 2p9p           3.98773E+00  3.0
    19     8 2p10p           4.01036E+00  3.0
    20     1 2s2p           9.49110E-01  3.0
    21     2 2s3p           2.35516E+00  3.0
    22     3 2s4p:           2.82162E+00  3.0
    23     4 2p3s:           2.93554E+00  3.0
    24     5 2s5p           3.12301E+00  3.0
    25     6 2p3d            3.16038E+00  3.0
    26     7 2s6p           3.24680E+00  3.0
    27     8 2s7p           3.31753E+00  3.0
    28     9 2s8p           3.36334E+00  3.0
    29    10 2s9p           3.39446E+00  3.0
    30    11 2s10p           3.41636E+00  3.0
    31     1 2p2              1.34239E+00  5.0
    32     2 2s3d            2.51542E+00  5.0
    33     3 2s4d            2.94798E+00  5.0
    34     4 2p3p           3.03692E+00  5.0
    35     5 2s5d            3.15225E+00  5.0
    36     6 2s6d            3.26167E+00  5.0
    37     7 2s7d            3.32791E+00  5.0
    38     8 2s8d            3.37095E+00  5.0
    39     9 2s9d            3.40048E+00  5.0
    40    10 2s10d            3.42161E+00  5.0
    41     1 2p3d            3.02951E+00  5.0
    42     2 2p4d            3.51289E+00  5.0
    43     3 2p5d            3.73033E+00  5.0
    44     4 2p6d            3.84638E+00  5.0
    45     5 2p7d            3.91571E+00  5.0
    46     6 2p8d            3.96042E+00  5.0
    47     7 2p9d            3.99093E+00  5.0
    48     8 2p10d            4.01268E+00  5.0
    49     1 2p4f            3.53372E+00  7.0
    50     2 2p5f            3.74042E+00  7.0
    51     3 2p6f            3.85204E+00  7.0
    52     4 2p7f            3.91922E+00  7.0
    53     5 2p8f            3.96275E+00  7.0
    54     6 2p9f            3.99255E+00  7.0
    55     7 2p10f            4.01385E+00  7.0
    56     1 2s4f            2.93295E+00  7.0
    57     2 2p3d:           3.10640E+00  7.0
    58     3 2s5f:           3.17367E+00  7.0
    59     4 2s6f            3.26504E+00  7.0
    60     5 2s7f            3.32885E+00  7.0
    61     6 2s8f            3.37121E+00  7.0
    62     7 2s9f            3.40049E+00  7.0
    63     8 2s10f            3.42152E+00  7.0
    64     1 2s5g            3.15042E+00  9.0
    65     2 2s6g            3.26072E+00  9.0
    66     3 2s7g            3.32729E+00  9.0
    67     4 2s8g            3.37050E+00  9.0
    68     5 2s9g            3.40014E+00  9.0
    69     6 2s10g            3.42133E+00  9.0
    70     1 2s3s           2.16458E+00  3.0
    71     2 2s4s           2.81290E+00  3.0
    72     3 2p3p           2.98171E+00  3.0
    73     4 2s5s           3.09043E+00  3.0
    74     5 2s6s           3.22602E+00  3.0
    75     6 2s7s           3.30574E+00  3.0
    76     7 2s8s           3.35623E+00  3.0
    77     8 2s9s           3.39019E+00  3.0
    78     9 2s10s           3.41412E+00  3.0
    79     1 2p2              1.26633E+00  9.0
    80     2 2p3p           3.00692E+00  9.0
    81     3 2p4p           3.50155E+00  9.0
    82     4 2p5p           3.72414E+00  9.0
    83     5 2p6p           3.84269E+00  9.0
    84     6 2p7p           3.91335E+00  9.0
    85     7 2p8p           3.95883E+00  9.0
    86     8 2p9p           3.98981E+00  9.0
    87     9 2p10p           4.01185E+00  9.0
    88     1 2s2p           4.78880E-01  9.0
    89     2 2s3p           2.36158E+00  9.0
    90     3 2p3s           2.80756E+00  9.0
    91     4 2s4p           2.88934E+00  9.0
    92     5 2p3d            3.09816E+00  9.0
    93     6 2s5p           3.13133E+00  9.0
    94     7 2s6p           3.24617E+00  9.0
    95     8 2s7p           3.31812E+00  9.0
    96     9 2s8p           3.36441E+00  9.0
    97    10 2s9p           3.39588E+00  9.0
    98    11 2s10p           3.41820E+00  9.0
    99     1 2s3d            2.45347E+00 15.0
    100     2 2s4d            2.92319E+00 15.0
    101     3 2p3p           2.94202E+00 15.0
    102     4 2s5d            3.14073E+00 15.0
    103     5 2s6d            3.25541E+00 15.0
    104     6 2s7d            3.32409E+00 15.0
    105     7 2s8d            3.36845E+00 15.0
    106     8 2s9d            3.39875E+00 15.0
    107     9 2s10d            3.42037E+00 15.0
    108     1 2p3d            3.07561E+00 15.0
    109     2 2p4d            3.53023E+00 15.0
    110     3 2p5d            3.73867E+00 15.0
    111     4 2p6d            3.85103E+00 15.0
    112     5 2p7d            3.91857E+00 15.0
    113     6 2p8d            3.96231E+00 15.0
    114     7 2p9d            3.99224E+00 15.0
    115     8 2p10d            4.01362E+00 15.0
    116     1 2p4f            3.53411E+00 21.0
    117     2 2p5f            3.74067E+00 21.0
    118     3 2p6f            3.85220E+00 21.0
    119     4 2p7f            3.91932E+00 21.0
    120     5 2p8f            3.96282E+00 21.0
    121     6 2p9f            3.99260E+00 21.0
    122     7 2p10f            4.01389E+00 21.0
    123     1 2s4f            2.92692E+00 21.0
    124     2 2p3d            3.03455E+00 21.0
    125     3 2s5f            3.15618E+00 21.0
    126     4 2s6f            3.26231E+00 21.0
    127     5 2s7f            3.32797E+00 21.0
    128     6 2s8f            3.37086E+00 21.0
    129     7 2s9f            3.40034E+00 21.0
    130     8 2s10f            3.42145E+00 21.0
    131     1 2s5g            3.15042E+00 27.0
    132     2 2s6g            3.26072E+00 27.0
    133     3 2s7g            3.32728E+00 27.0
    134     4 2s8g            3.37050E+00 27.0
    135     5 2s9g            3.40013E+00 27.0
    136     6 2s10g            3.42133E+00 27.0
**iont**
6	5	184	392.087
**levels**
    1     1 2s2p2           8.93728E-01  2.0
    2     2 2s2_3s          1.06244E+00  2.0
    3     3 2s2_4s          1.42915E+00  2.0
    4     4 2s2_5s          1.57557E+00  2.0
    5     5 2s2_6s          1.64755E+00  2.0
    6     6 2s2_7s          1.68821E+00  2.0
    7     7 2s2_8s          1.71342E+00  2.0
    8     8 2s2_9s          1.73011E+00  2.0
    9     9 2s210s          1.74172E+00  2.0
    10     1 2p2(3PE)3p     2.41953E+00  2.0
    11     2 2p2(3PE)4p     2.73093E+00  2.0
    12     3 2p2(3PE)5p     2.85557E+00  2.0
    13     4 2p2(3PE)6p     2.91866E+00  2.0
    14     5 2p2(3PE)7p     2.95500E+00  2.0
    15     6 2p2(3PE)8p     2.97786E+00  2.0
    16     7 2p2(3PE)9p     2.99318E+00  2.0
    17     8 2p2(3PE)10p     3.00394E+00  2.0
    18     1 2s2p2           1.02120E+00  6.0
    19     2 2s2p(3PO)3p    1.65666E+00  6.0
    20     3 2s2p(3PO)4p    1.95046E+00  6.0
    21     4 2s2p(3PO)5p    2.07290E+00  6.0
    22     5 2s2p(3PO)6p    2.13406E+00  6.0
    23     6 2s2p(1PO)3p    2.14638E+00  6.0
    24     7 2s2p(3PO)7p    2.17304E+00  6.0
    25     8 2s2p(3PO)8p    2.19565E+00  6.0
    26     9 2s2p(3PO)9p    2.21095E+00  6.0
    27    10 2s2p(3PO)10p    2.22173E+00  6.0
    28     1 2s2_2p          0.00000E+00  6.0
    29     2 2s2_3p          1.19761E+00  6.0
    30     3 2s2_4p          1.47760E+00  6.0
    31     4 2p3              1.54513E+00  6.0
    32     5 2s2_5p          1.59822E+00  6.0
    33     6 2s2p(3PO)3s    1.62431E+00  6.0
    34     7 2s2_6p          1.66359E+00  6.0
    35     8 2s2_7p          1.69750E+00  6.0
    36     9 2s2_8p          1.71941E+00  6.0
    37    10 2s2_9p          1.73424E+00  6.0
    38    11 2s210p          1.74473E+00  6.0
    39     1 2s2p2           6.87940E-01 10.0
    40     2 2s2_3d           1.32371E+00 10.0
    41     3 2s2_4d           1.52838E+00 10.0
    42     4 2s2_5d           1.62248E+00 10.0
    43     5 2s2_6d           1.67322E+00 10.0
    44     6 2s2_7d           1.70328E+00 10.0
    45     7 2s2p(3PO)3p    1.71799E+00 10.0
    46     8 2s2_8d           1.72549E+00 10.0
    47     9 2s2_9d           1.73783E+00 10.0
    48    10 2s210d           1.74725E+00 10.0
    49     1 2p3              1.37707E+00 10.0
    50     2 2s2p(3PO)3d     1.80590E+00 10.0
    51     3 2s2p(3PO)4d     2.00691E+00 10.0
    52     4 2s2p(3PO)5d     2.10031E+00 10.0
    53     5 2s2p(3PO)6d     2.15108E+00 10.0
    54     6 2s2p(3PO)7d     2.18160E+00 10.0
    55     7 2s2p(3PO)8d     2.20134E+00 10.0
    56     8 2s2p(3PO)9d     2.21483E+00 10.0
    57     9 2s2p(3PO)10d     2.22446E+00 10.0
    58     1 2s2p(3PO)4f     2.01059E+00 14.0
    59     2 2s2p(3PO)5f     2.10293E+00 14.0
    60     3 2s2p(3PO)6f     2.15285E+00 14.0
    61     4 2s2p(3PO)7f     2.18287E+00 14.0
    62     5 2s2p(3PO)8f     2.20231E+00 14.0
    63     6 2s2p(3PO)9f     2.21562E+00 14.0
    64     7 2s2p(3PO)10f     2.22513E+00 14.0
    65     1 2s2_4f           1.53564E+00 14.0
    66     2 2s2_5f           1.62647E+00 14.0
    67     3 2s2_6f           1.67581E+00 14.0
    68     4 2s2_7f           1.70555E+00 14.0
    69     5 2s2_8f           1.72484E+00 14.0
    70     6 2s2_9f           1.73805E+00 14.0
    71     7 2s210f           1.74750E+00 14.0
    72     1 2s2_5g           1.62752E+00 18.0
    73     2 2s2_6g           1.67643E+00 18.0
    74     3 2s2_7g           1.70595E+00 18.0
    75     4 2s2_8g           1.72511E+00 18.0
    76     5 2s2_9g           1.73825E+00 18.0
    77     6 2s210g           1.74765E+00 18.0
    78     1 2s2p(3PO)5g     2.10481E+00 18.0
    79     2 2s2p(3PO)6g     2.15388E+00 18.0
    80     3 2s2p(3PO)7g     2.18352E+00 18.0
    81     4 2s2p(3PO)8g     2.20275E+00 18.0
    82     5 2s2p(3PO)9g     2.21593E+00 18.0
    83     6 2s2p(3PO)10g     2.22536E+00 18.0
    84     1 2s2p(3PO)3p    1.68292E+00  4.0
    85     2 2s2p(3PO)4p    1.96301E+00  4.0
    86     3 2s2p(3PO)5p    2.08003E+00  4.0
    87     4 2s2p(3PO)6p    2.14000E+00  4.0
    88     5 2s2p(3PO)7p    2.17494E+00  4.0
    89     6 2s2p(3PO)8p    2.19708E+00  4.0
    90     7 2s2p(3PO)9p    2.21199E+00  4.0
    91     8 2s2p(3PO)10p    2.22251E+00  4.0
    92     1 2p3              1.29979E+00  4.0
    93     2 2p2(3PE)3p     2.50317E+00  4.0
    94     3 2p2(3PE)4p     2.75957E+00  4.0
    95     4 2p2(3PE)5p     2.86864E+00  4.0
    96     5 2p2(3PE)6p     2.92573E+00  4.0
    97     6 2p2(3PE)7p     2.95927E+00  4.0
    98     7 2p2(3PE)8p     2.98064E+00  4.0
    99     8 2p2(3PE)9p     2.99509E+00  4.0
    100     9 2p2(3PE)10p     3.00531E+00  4.0
    101     1 2s2p2           3.88290E-01 12.0
    102     2 2s2p(3PO)3p    1.69754E+00 12.0
    103     3 2s2p(3PO)4p    1.96875E+00 12.0
    104     4 2s2p(3PO)5p    2.08250E+00 12.0
    105     5 2s2p(3PO)6p    2.14142E+00 12.0
    106     6 2s2p(3PO)7p    2.17584E+00 12.0
    107     7 2s2p(3PO)8p    2.19768E+00 12.0
    108     8 2s2p(3PO)9p    2.21241E+00 12.0
    109     9 2s2p(3PO)10p    2.22281E+00 12.0
    110     1 2s2p(3PO)3s    1.52055E+00 12.0
    111     2 2s2p(3PO)3d     1.81122E+00 12.0
    112     3 2s2p(3PO)4s    1.90655E+00 12.0
    113     4 2s2p(3PO)4d     2.00868E+00 12.0
    114     5 2s2p(3PO)5s    2.05373E+00 12.0
    115     6 2s2p(3PO)5d     2.10171E+00 12.0
    116     7 2s2p(3PO)6s    2.12571E+00 12.0
    117     8 2s2p(3PO)6d     2.15208E+00 12.0
    118     9 2s2p(3PO)7s    2.16632E+00 12.0
    119    10 2s2p(3PO)7d     2.18236E+00 12.0
    120    11 2s2p(3PO)8s    2.19148E+00 12.0
    121    12 2s2p(3PO)8d     2.20196E+00 12.0
    122    13 2s2p(3PO)9s    2.20815E+00 12.0
    123    14 2s2p(3PO)9d     2.21537E+00 12.0
    124    15 2s2p(3PO)10s    2.21976E+00 12.0
    125    16 2s2p(3PO)10d     2.22495E+00 12.0
    126     1 2s2p(3PO)3p    1.65300E+00 20.0
    127     2 2s2p(3PO)4p    1.95362E+00 20.0
    128     3 2s2p(3PO)4f     2.01688E+00 20.0
    129     4 2s2p(3PO)5p    2.07562E+00 20.0
    130     5 2s2p(3PO)5f     2.10596E+00 20.0
    131     6 2s2p(3PO)6p    2.13764E+00 20.0
    132     7 2s2p(3PO)6f     2.15456E+00 20.0
    133     8 2s2p(3PO)7p    2.17354E+00 20.0
    134     9 2s2p(3PO)7f     2.18394E+00 20.0
    135    10 2s2p(3PO)8p    2.19618E+00 20.0
    136    11 2s2p(3PO)8f     2.20303E+00 20.0
    137    12 2s2p(3PO)9p    2.21137E+00 20.0
    138    13 2s2p(3PO)9f     2.21613E+00 20.0
    139    14 2s2p(3PO)10p    2.22207E+00 20.0
    140     1 2s2p(3PO)3d     1.78870E+00 20.0
    141     2 2s2p(3PO)4d     2.00253E+00 20.0
    142     3 2s2p(3PO)5d     2.09880E+00 20.0
    143     4 2s2p(3PO)6d     2.15054E+00 20.0
    144     5 2s2p(3PO)7d     2.18145E+00 20.0
    145     6 2s2p(3PO)8d     2.20138E+00 20.0
    146     7 2s2p(3PO)9d     2.21498E+00 20.0
    147     8 2s2p(3PO)10d     2.22467E+00 20.0
    148     1 2s2p(3PO)4f     2.01070E+00 28.0
    149     2 2s2p(3PO)5f     2.10301E+00 28.0
    150     3 2s2p(3PO)6f     2.15292E+00 28.0
    151     4 2s2p(3PO)7f     2.18291E+00 28.0
    152     5 2s2p(3PO)8f     2.20234E+00 28.0
    153     6 2s2p(3PO)9f     2.21564E+00 28.0
    154     7 2s2p(3PO)10f     2.22515E+00 28.0
    155     1 2s2p(3PO)3d     1.77953E+00 28.0
    156     2 2s2p(3PO)4d     1.99653E+00 28.0
    157     3 2s2p(3PO)5d     2.09567E+00 28.0
    158     4 2s2p(3PO)5g     2.10578E+00 28.0
    159     5 2s2p(3PO)6d     2.14867E+00 28.0
    160     6 2s2p(3PO)6g     2.15458E+00 28.0
    161     7 2s2p(3PO)7d     2.18026E+00 28.0
    162     8 2s2p(3PO)7g     2.18398E+00 28.0
    163     9 2s2p(3PO)8d     2.20058E+00 28.0
    164    10 2s2p(3PO)8g     2.20307E+00 28.0
    165    11 2s2p(3PO)9d     2.21442E+00 28.0
    166    12 2s2p(3PO)9g     2.21617E+00 28.0
    167    13 2s2p(3PO)10d     2.22426E+00 28.0
    168     1 2s2p(3PO)4f     2.01540E+00 36.0
    169     2 2s2p(3PO)5f     2.10529E+00 36.0
    170     3 2s2p(3PO)6f     2.15419E+00 36.0
    171     4 2s2p(3PO)6h     2.15445E+00 36.0
    172     5 2s2p(3PO)7f     2.18371E+00 36.0
    173     6 2s2p(3PO)7h     2.18390E+00 36.0
    174     7 2s2p(3PO)8f     2.20288E+00 36.0
    175     8 2s2p(3PO)8h     2.20302E+00 36.0
    176     9 2s2p(3PO)9f     2.21603E+00 36.0
    177    10 2s2p(3PO)9h     2.21613E+00 36.0
    178    11 2s2p(3PO)10f     2.22543E+00 36.0
    179     1 2s2p(3PO)5g     2.10481E+00 36.0
    180     2 2s2p(3PO)6g     2.15388E+00 36.0
    181     3 2s2p(3PO)7g     2.18352E+00 36.0
    182     4 2s2p(3PO)8g     2.20275E+00 36.0
    183     5 2s2p(3PO)9g     2.21593E+00 36.0
    184     6 2s2p(3PO)10g     2.22536E+00 36.0
**iont**
6	6	361	489.99334
**levels**
    1     1 2s2_2p2          2.10525E-01  1.0
    2     2 2s2_2p3p       6.87346E-01  1.0
    3     3 2s2_2p4p       7.66429E-01  1.0
    4     4 2s2_2p5p       7.98072E-01  1.0
    5     5 2s2_2p6p       8.14010E-01  1.0
    6     6 2s2_2p7p       8.23181E-01  1.0
    7     7 2s2_2p8p       8.28945E-01  1.0
    8     8 2s2_2p9p       8.32804E-01  1.0
    9     9 2s2_2p10p       8.35514E-01  1.0
    10     1 2s2p2(2PE)3p   1.63992E+00  1.0
    11     2 2s2p2(2PE)4p   1.77553E+00  1.0
    12     3 2s2p2(2PE)5p   1.81810E+00  1.0
    13     4 2s2p2(2PE)6p   1.83796E+00  1.0
    14     5 2s2p2(2PE)7p   1.84892E+00  1.0
    15     6 2s2p2(2PE)8p   1.85562E+00  1.0
    16     7 2s2p2(2PE)9p   1.86001E+00  1.0
    17     8 2s2p2(2PE)10p   1.86305E+00  1.0
    18     1 2s2_2p3p       6.30213E-01  3.0
    19     2 2s2_2p4p       7.50686E-01  3.0
    20     3 2s2_2p5p       7.91128E-01  3.0
    21     4 2s2_2p6p       8.10312E-01  3.0
    22     5 2s2_2p7p       8.20976E-01  3.0
    23     6 2s2_2p8p       8.27523E-01  3.0
    24     7 2s2_2p9p       8.31834E-01  3.0
    25     8 2s2_2p10p       8.34823E-01  3.0
    26     1 2s2_2p3s       5.65928E-01  3.0
    27     2 2s2_2p4s       7.30838E-01  3.0
    28     3 2s2_2p3d        7.35470E-01  3.0
    29     4 2s2_2p5s       7.82192E-01  3.0
    30     5 2s2_2p4d        7.84018E-01  3.0
    31     6 2s2_2p6s       8.05591E-01  3.0
    32     7 2s2_2p5d        8.06508E-01  3.0
    33     8 2s2_2p7s       8.18191E-01  3.0
    34     9 2s2_2p6d        8.18715E-01  3.0
    35    10 2s2_2p8s       8.25747E-01  3.0
    36    11 2s2_2p7d        8.26075E-01  3.0
    37    12 2s2_2p9s       8.30633E-01  3.0
    38    13 2s2_2p8d        8.30851E-01  3.0
    39    14 2s2_2p10s       8.33973E-01  3.0
    40    15 2s2_2p9d        8.34126E-01  3.0
    41    16 2s2_2p11s       8.36358E-01  3.0
    42     1 2s2_2p2          9.80590E-02  5.0
    43     2 2s2_2p3p       6.71087E-01  5.0
    44     3 2s2_2p4p       7.61600E-01  5.0
    45     4 2s2_2p4f        7.84095E-01  5.0
    46     5 2s2_2p5p       7.95879E-01  5.0
    47     6 2s2_2p5f        8.06529E-01  5.0
    48     7 2s2_2p6p       8.12825E-01  5.0
    49     8 2s2_2p6f        8.18721E-01  5.0
    50     9 2s2_2p7p       8.22468E-01  5.0
    51    10 2s2_2p7f        8.26076E-01  5.0
    52    11 2s2_2p8p       8.28482E-01  5.0
    53    12 2s2_2p8f        8.30851E-01  5.0
    54    13 2s2_2p9p       8.32487E-01  5.0
    55    14 2s2_2p9f        8.34126E-01  5.0
    56    15 2s2_2p10p       8.35288E-01  5.0
    57     1 2s2_2p3d        7.23848E-01  5.0
    58     2 2s2_2p4d        7.78201E-01  5.0
    59     3 2s2_2p5d        8.03231E-01  5.0
    60     4 2s2_2p6d        8.16718E-01  5.0
    61     5 2s2_2p7d        8.24777E-01  5.0
    62     6 2s2_2p8d        8.29965E-01  5.0
    63     7 2s2_2p9d        8.33496E-01  5.0
    64     8 2s2_2p10d        8.36005E-01  5.0
    65     1 2s2_2p4f        7.83524E-01  7.0
    66     2 2s2_2p5f        8.06207E-01  7.0
    67     3 2s2_2p6f        8.18530E-01  7.0
    68     4 2s2_2p7f        8.25955E-01  7.0
    69     5 2s2_2p8f        8.30770E-01  7.0
    70     6 2s2_2p9f        8.34068E-01  7.0
    71     7 2s2_2p10f        8.36427E-01  7.0
    72     1 2s2_2p3d        7.33076E-01  7.0
    73     2 2s2_2p4d        7.82900E-01  7.0
    74     3 2s2_2p5d        8.05909E-01  7.0
    75     4 2s2_2p5g        8.06473E-01  7.0
    76     5 2s2_2p6d        8.18361E-01  7.0
    77     6 2s2_2p6g        8.18694E-01  7.0
    78     7 2s2_2p7d        8.25849E-01  7.0
    79     8 2s2_2p7g        8.26060E-01  7.0
    80     9 2s2_2p8d        8.30700E-01  7.0
    81    10 2s2_2p8g        8.30841E-01  7.0
    82    11 2s2_2p9d        8.34019E-01  7.0
    83    12 2s2_2p9g        8.34119E-01  7.0
    84    13 2s2_2p10d        8.36391E-01  7.0
    85     1 2s2_2p4f        7.83948E-01  9.0
    86     2 2s2_2p5f        8.06446E-01  9.0
    87     3 2s2_2p6f        8.18666E-01  9.0
    88     4 2s2_2p6h        8.18689E-01  9.0
    89     5 2s2_2p7f        8.26040E-01  9.0
    90     6 2s2_2p7h        8.26058E-01  9.0
    91     7 2s2_2p8f        8.30826E-01  9.0
    92     8 2s2_2p8h        8.30840E-01  9.0
    93     9 2s2_2p9f        8.34108E-01  9.0
    94    10 2s2_2p9h        8.34119E-01  9.0
    95    11 2s2_2p10f        8.36456E-01  9.0
    96     1 2s2_2p5g        8.06428E-01  9.0
    97     2 2s2_2p6g        8.18654E-01  9.0
    98     3 2s2_2p7g        8.26031E-01  9.0
    99     4 2s2_2p8g        8.30820E-01  9.0
    100     5 2s2_2p9g        8.34103E-01  9.0
    101     6 2s2_2p10g        8.36452E-01  9.0
    102     1 2s2_2p6h        8.18682E-01 11.0
    103     2 2s2_2p7h        8.26051E-01 11.0
    104     3 2s2_2p8h        8.30835E-01 11.0
    105     4 2s2_2p9h        8.34114E-01 11.0
