       1   6   1   200    1  -3.60000E+01     101
  2.177873E+02 9.781E-04
  2.233007E+02 9.058E-04
  2.289535E+02 8.392E-04
  2.347495E+02 7.772E-04
  2.406922E+02 7.197E-04
  2.467854E+02 6.664E-04
  2.530328E+02 6.169E-04
  2.594383E+02 5.711E-04
  2.660060E+02 5.289E-04
  2.727400E+02 4.894E-04
  2.796444E+02 4.531E-04
  2.867237E+02 4.192E-04
  2.939822E+02 3.881E-04
  3.014243E+02 3.589E-04
  3.090549E+02 3.322E-04
  3.168787E+02 3.072E-04
  3.249005E+02 2.842E-04
  3.331254E+02 2.629E-04
  3.415585E+02 2.431E-04
  3.502051E+02 2.248E-04
  3.590706E+02 2.079E-04
  3.681605E+02 1.922E-04
  3.774805E+02 1.777E-04
  3.870364E+02 1.643E-04
  3.968345E+02 1.519E-04
  4.068803E+02 1.404E-04
  4.171806E+02 1.297E-04
  4.277416E+02 1.199E-04
       2   6   1   200    2  -9.00000E+00     102
  8.640000E+00 4.469E-01
  8.818164E+00 4.283E-01
  9.000000E+00 4.106E-01
  9.227837E+00 3.897E-01
  9.461441E+00 3.697E-01
  9.700956E+00 3.508E-01
  9.946537E+00 3.328E-01
  1.019834E+01 3.156E-01
  1.045651E+01 2.992E-01
  1.072122E+01 2.836E-01
  1.099263E+01 2.688E-01
  1.127091E+01 2.547E-01
  1.155623E+01 2.413E-01
  1.184878E+01 2.285E-01
  1.214873E+01 2.164E-01
  1.245628E+01 2.049E-01
  1.277161E+01 1.939E-01
  1.309492E+01 1.835E-01
  1.342642E+01 1.736E-01
  1.376631E+01 1.642E-01
  1.411481E+01 1.553E-01
  1.447213E+01 1.468E-01
  1.483849E+01 1.388E-01
  1.521413E+01 1.312E-01
  1.559928E+01 1.240E-01
  1.599417E+01 1.171E-01
  1.639907E+01 1.106E-01
  1.681421E+01 1.045E-01
  1.723987E+01 9.864E-02
  1.767630E+01 9.311E-02
  1.812378E+01 8.786E-02
  1.858258E+01 8.292E-02
  1.905300E+01 7.822E-02
  1.953533E+01 7.378E-02
  2.002987E+01 6.956E-02
  2.053693E+01 6.558E-02
  2.105682E+01 6.183E-02
  2.158988E+01 5.828E-02
  2.213643E+01 5.492E-02
  2.269682E+01 5.172E-02
  2.327139E+01 4.872E-02
  2.386050E+01 4.586E-02
  2.446453E+01 4.319E-02
  2.508386E+01 4.067E-02
  2.571886E+01 3.825E-02
  2.636994E+01 3.600E-02
  2.703749E+01 3.386E-02
  2.772195E+01 3.186E-02
  2.842374E+01 2.997E-02
  2.914329E+01 2.817E-02
  2.988105E+01 2.648E-02
  3.063750E+01 2.489E-02
  3.141309E+01 2.339E-02
  3.220831E+01 2.197E-02
  3.302367E+01 2.064E-02
  3.385967E+01 1.938E-02
  3.471683E+01 1.820E-02
  3.559569E+01 1.708E-02
  3.649680E+01 1.604E-02
  3.742074E+01 1.505E-02
  3.836804E+01 1.412E-02
  3.933932E+01 1.324E-02
  4.033519E+01 1.242E-02
  4.135630E+01 1.165E-02
  4.240325E+01 1.092E-02
  4.347666E+01 1.024E-02
  4.457729E+01 9.594E-03
  4.570578E+01 8.992E-03
  4.686282E+01 8.422E-03
  4.804916E+01 7.892E-03
  4.926553E+01 7.389E-03
  5.051268E+01 6.919E-03
  5.179144E+01 6.478E-03
  5.310252E+01 6.064E-03
  5.444683E+01 5.675E-03
  5.582516E+01 5.311E-03
  5.723838E+01 4.969E-03
  5.868738E+01 4.647E-03
  6.017306E+01 4.347E-03
  6.169633E+01 4.064E-03
  6.325819E+01 3.800E-03
  6.485958E+01 3.553E-03
  6.650150E+01 3.319E-03
  6.818501E+01 3.103E-03
  6.991110E+01 2.897E-03
  7.168093E+01 2.707E-03
  7.349555E+01 2.528E-03
  7.535606E+01 2.361E-03
  7.726374E+01 2.204E-03
  7.921966E+01 2.057E-03
  8.122511E+01 1.920E-03
  8.328136E+01 1.792E-03
  8.538962E+01 1.672E-03
  8.755128E+01 1.560E-03
  8.976766E+01 1.455E-03
  9.204012E+01 1.357E-03
  9.437015E+01 1.265E-03
  9.675911E+01 1.179E-03
  9.920858E+01 1.099E-03
  1.017201E+02 1.025E-03
  1.042951E+02 9.550E-04
  1.069354E+02 8.897E-04
       3   6   1   200    3  -4.00000E+00     104
  3.640000E+00 8.475E-01
  3.726842E+00 8.078E-01
  3.815755E+00 7.700E-01
  3.906792E+00 7.339E-01
  4.000000E+00 6.994E-01
  4.101260E+00 6.647E-01
  4.205084E+00 6.317E-01
  4.311536E+00 6.003E-01
  4.420685E+00 5.703E-01
  4.532594E+00 5.417E-01
  4.647337E+00 5.144E-01
  4.764985E+00 4.886E-01
  4.885610E+00 4.639E-01
  5.009292E+00 4.406E-01
  5.136102E+00 4.181E-01
  5.266123E+00 3.969E-01
  5.399435E+00 3.767E-01
  5.536123E+00 3.575E-01
  5.676271E+00 3.392E-01
  5.819965E+00 3.217E-01
  5.967299E+00 3.053E-01
  6.118362E+00 2.894E-01
  6.273248E+00 2.745E-01
  6.432055E+00 2.603E-01
  6.594883E+00 2.468E-01
  6.761837E+00 2.339E-01
  6.933013E+00 2.217E-01
  7.108520E+00 2.101E-01
  7.288477E+00 1.991E-01
  7.472984E+00 1.887E-01
  7.662164E+00 1.787E-01
  7.856132E+00 1.693E-01
  8.055011E+00 1.603E-01
  8.258926E+00 1.518E-01
  8.467999E+00 1.438E-01
  8.682368E+00 1.361E-01
  8.902163E+00 1.288E-01
  9.127523E+00 1.219E-01
  9.358589E+00 1.154E-01
  9.595501E+00 1.092E-01
  9.838415E+00 1.033E-01
  1.008747E+01 9.772E-02
  1.034284E+01 9.244E-02
  1.060467E+01 8.742E-02
  1.087313E+01 8.267E-02
  1.114838E+01 7.814E-02
  1.143060E+01 7.389E-02
  1.171997E+01 6.983E-02
  1.201666E+01 6.600E-02
  1.232087E+01 6.236E-02
  1.263277E+01 5.892E-02
  1.295257E+01 5.567E-02
  1.328047E+01 5.256E-02
  1.361667E+01 4.964E-02
  1.396137E+01 4.686E-02
  1.431481E+01 4.425E-02
  1.467719E+01 4.178E-02
  1.504874E+01 3.942E-02
  1.542970E+01 3.722E-02
  1.582031E+01 3.511E-02
  1.622080E+01 3.311E-02
  1.663143E+01 3.125E-02
  1.705246E+01 2.947E-02
  1.748415E+01 2.778E-02
  1.792675E+01 2.620E-02
  1.838057E+01 2.470E-02
  1.884588E+01 2.328E-02
  1.932297E+01 2.194E-02
  1.981213E+01 2.067E-02
  2.031368E+01 1.947E-02
  2.082792E+01 1.834E-02
  2.135518E+01 1.728E-02
  2.189579E+01 1.627E-02
  2.245009E+01 1.532E-02
  2.301841E+01 1.442E-02
  2.360112E+01 1.357E-02
  2.419859E+01 1.277E-02
  2.481118E+01 1.202E-02
  2.543928E+01 1.131E-02
  2.608328E+01 1.064E-02
  2.674358E+01 1.000E-02
  2.742060E+01 9.406E-03
  2.811475E+01 8.842E-03
  2.882648E+01 8.311E-03
  2.955623E+01 7.811E-03
  3.030445E+01 7.342E-03
  3.107160E+01 6.897E-03
  3.185819E+01 6.481E-03
  3.266468E+01 6.086E-03
  3.349159E+01 5.717E-03
  3.433944E+01 5.367E-03
  3.520874E+01 5.039E-03
  3.610004E+01 4.728E-03
  3.701394E+01 4.439E-03
  3.795095E+01 4.164E-03
  3.891168E+01 3.906E-03
  3.989671E+01 3.664E-03
  4.090673E+01 3.436E-03
  4.194227E+01 3.222E-03
  4.300405E+01 3.022E-03
  4.409269E+01 2.831E-03
  4.520891E+01 2.654E-03
  4.635338E+01 2.487E-03
  4.752684E+01 2.330E-03
       4   6   1   200    4  -2.25000E+00     107
  1.890000E+00 1.479E+00
  1.937667E+00 1.406E+00
  1.986535E+00 1.336E+00
  2.036637E+00 1.270E+00
  2.088001E+00 1.207E+00
  2.140662E+00 1.147E+00
  2.194650E+00 1.090E+00
  2.250000E+00 1.036E+00
  2.306959E+00 9.847E-01
  2.365360E+00 9.356E-01
  2.425239E+00 8.889E-01
  2.486635E+00 8.444E-01
  2.549584E+00 8.022E-01
  2.614127E+00 7.619E-01
  2.680304E+00 7.236E-01
  2.748156E+00 6.872E-01
  2.817726E+00 6.525E-01
  2.889057E+00 6.197E-01
  2.962194E+00 5.883E-01
  3.037182E+00 5.583E-01
  3.114069E+00 5.300E-01
  3.192902E+00 5.031E-01
  3.273731E+00 4.775E-01
  3.356606E+00 4.533E-01
  3.441579E+00 4.300E-01
  3.528702E+00 4.081E-01
  3.618032E+00 3.872E-01
  3.709624E+00 3.672E-01
  3.803533E+00 3.483E-01
  3.899819E+00 3.306E-01
  3.998545E+00 3.136E-01
  4.099766E+00 2.972E-01
  4.203554E+00 2.819E-01
  4.309967E+00 2.673E-01
  4.419076E+00 2.535E-01
  4.530942E+00 2.403E-01
  4.645645E+00 2.278E-01
  4.763250E+00 2.159E-01
  4.883832E+00 2.047E-01
  5.007467E+00 1.940E-01
  5.134234E+00 1.838E-01
  5.264204E+00 1.742E-01
  5.397469E+00 1.651E-01
  5.534107E+00 1.564E-01
  5.674205E+00 1.481E-01
  5.817845E+00 1.403E-01
  5.965128E+00 1.329E-01
  6.116134E+00 1.259E-01
  6.270966E+00 1.192E-01
  6.429715E+00 1.129E-01
  6.592486E+00 1.069E-01
  6.759374E+00 1.012E-01
  6.930490E+00 9.575E-02
  7.105936E+00 9.064E-02
  7.285824E+00 8.578E-02
  7.470263E+00 8.119E-02
  7.659374E+00 7.683E-02
  7.853270E+00 7.269E-02
  8.052077E+00 6.878E-02
  8.255920E+00 6.506E-02
  8.464918E+00 6.153E-02
  8.679208E+00 5.819E-02
  8.898923E+00 5.503E-02
  9.124200E+00 5.203E-02
  9.355180E+00 4.919E-02
  9.592009E+00 4.653E-02
  9.834833E+00 4.397E-02
  1.008380E+01 4.156E-02
  1.033907E+01 3.928E-02
  1.060081E+01 3.711E-02
  1.086917E+01 3.506E-02
  1.114432E+01 3.314E-02
  1.142644E+01 3.131E-02
  1.171570E+01 2.956E-02
  1.201229E+01 2.792E-02
  1.231638E+01 2.636E-02
  1.262817E+01 2.489E-02
  1.294786E+01 2.350E-02
  1.327563E+01 2.218E-02
  1.361171E+01 2.094E-02
  1.395629E+01 1.976E-02
  1.430959E+01 1.865E-02
  1.467184E+01 1.759E-02
  1.504326E+01 1.660E-02
  1.542408E+01 1.566E-02
  1.581455E+01 1.477E-02
  1.621489E+01 1.392E-02
  1.662538E+01 1.313E-02
  1.704625E+01 1.238E-02
  1.747778E+01 1.167E-02
  1.792023E+01 1.100E-02
  1.837389E+01 1.036E-02
  1.883902E+01 9.764E-03
  1.931593E+01 9.200E-03
  1.980492E+01 8.667E-03
  2.030628E+01 8.161E-03
  2.082034E+01 7.686E-03
  2.134741E+01 7.236E-03
  2.188782E+01 6.814E-03
  2.244191E+01 6.414E-03
  2.301003E+01 6.036E-03
  2.359254E+01 5.681E-03
  2.418978E+01 5.344E-03
  2.480215E+01 5.028E-03
  2.543001E+01 4.731E-03
  2.607378E+01 4.447E-03
  2.673384E+01 4.183E-03
       5   6   1   200    5  -1.44000E+00     112
  1.080000E+00 2.560E+00
  1.106204E+00 2.437E+00
  1.133044E+00 2.320E+00
  1.160536E+00 2.208E+00
  1.188694E+00 2.102E+00
  1.217535E+00 2.001E+00
  1.247077E+00 1.904E+00
  1.277335E+00 1.813E+00
  1.308327E+00 1.726E+00
  1.340071E+00 1.642E+00
  1.372585E+00 1.563E+00
  1.405889E+00 1.488E+00
  1.440000E+00 1.417E+00
  1.476454E+00 1.346E+00
  1.513830E+00 1.278E+00
  1.552153E+00 1.214E+00
  1.591446E+00 1.153E+00
  1.631734E+00 1.095E+00
  1.673041E+00 1.039E+00
  1.715395E+00 9.869E-01
  1.758820E+00 9.369E-01
  1.803345E+00 8.894E-01
  1.848997E+00 8.444E-01
  1.895804E+00 8.017E-01
  1.943797E+00 7.608E-01
  1.993004E+00 7.222E-01
  2.043457E+00 6.853E-01
  2.095188E+00 6.506E-01
  2.148228E+00 6.172E-01
  2.202610E+00 5.858E-01
  2.258370E+00 5.558E-01
  2.315541E+00 5.272E-01
  2.374159E+00 5.003E-01
  2.434261E+00 4.747E-01
  2.495884E+00 4.503E-01
  2.559068E+00 4.269E-01
  2.623851E+00 4.050E-01
  2.690274E+00 3.842E-01
  2.758379E+00 3.644E-01
  2.828208E+00 3.456E-01
  2.899804E+00 3.278E-01
  2.973213E+00 3.108E-01
  3.048480E+00 2.947E-01
  3.125653E+00 2.794E-01
  3.204779E+00 2.648E-01
  3.285908E+00 2.511E-01
  3.369091E+00 2.380E-01
  3.454380E+00 2.256E-01
  3.541829E+00 2.138E-01
  3.631489E+00 2.027E-01
  3.723422E+00 1.921E-01
  3.817681E+00 1.820E-01
  3.914327E+00 1.725E-01
  4.013417E+00 1.634E-01
  4.115016E+00 1.549E-01
  4.219189E+00 1.467E-01
  4.325998E+00 1.390E-01
  4.435513E+00 1.317E-01
  4.547797E+00 1.247E-01
  4.662925E+00 1.181E-01
  4.780969E+00 1.119E-01
  4.901998E+00 1.060E-01
  5.026093E+00 1.004E-01
  5.153328E+00 9.503E-02
  5.283788E+00 8.997E-02
  5.417546E+00 8.519E-02
  5.554692E+00 8.064E-02
  5.695312E+00 7.636E-02
  5.839488E+00 7.228E-02
  5.987315E+00 6.842E-02
  6.138886E+00 6.475E-02
  6.294290E+00 6.128E-02
  6.453634E+00 5.797E-02
  6.617005E+00 5.486E-02
  6.784517E+00 5.192E-02
  6.956269E+00 4.911E-02
  7.132367E+00 4.647E-02
  7.312925E+00 4.394E-02
  7.498051E+00 4.158E-02
  7.687865E+00 3.931E-02
  7.882484E+00 3.717E-02
  8.082029E+00 3.517E-02
  8.286628E+00 3.325E-02
  8.496403E+00 3.142E-02
  8.711492E+00 2.972E-02
  8.932025E+00 2.808E-02
  9.158141E+00 2.655E-02
  9.389981E+00 2.509E-02
  9.627689E+00 2.371E-02
  9.871416E+00 2.240E-02
  1.012131E+01 2.117E-02
  1.037753E+01 2.000E-02
  1.064024E+01 1.889E-02
  1.090960E+01 1.784E-02
  1.118578E+01 1.685E-02
  1.146895E+01 1.591E-02
  1.175928E+01 1.503E-02
  1.205697E+01 1.419E-02
  1.236219E+01 1.339E-02
  1.267515E+01 1.264E-02
  1.299602E+01 1.193E-02
  1.332501E+01 1.126E-02
  1.366234E+01 1.062E-02
  1.400820E+01 1.002E-02
  1.436282E+01 9.456E-03
  1.472642E+01 8.919E-03
  1.509922E+01 8.414E-03
  1.548146E+01 7.933E-03
  1.587338E+01 7.481E-03
  1.627521E+01 7.053E-03
  1.668722E+01 6.650E-03
  1.710966E+01 6.267E-03
       6   6   1   200    6  -1.00000E+00     112
  7.499999E-01 3.339E+00
  7.681975E-01 3.175E+00
  7.868362E-01 3.022E+00
  8.059273E-01 2.875E+00
  8.254818E-01 2.736E+00
  8.455108E-01 2.603E+00
  8.660254E-01 2.477E+00
  8.870378E-01 2.357E+00
  9.085604E-01 2.242E+00
  9.306050E-01 2.134E+00
  9.531842E-01 2.030E+00
  9.763117E-01 1.931E+00
  1.000000E+00 1.838E+00
  1.025315E+00 1.745E+00
  1.051271E+00 1.657E+00
  1.077884E+00 1.573E+00
  1.105171E+00 1.493E+00
  1.133149E+00 1.417E+00
  1.161834E+00 1.345E+00
  1.191246E+00 1.277E+00
  1.221403E+00 1.212E+00
  1.252323E+00 1.150E+00
  1.284025E+00 1.091E+00
  1.316531E+00 1.036E+00
  1.349859E+00 9.831E-01
  1.384031E+00 9.328E-01
  1.419067E+00 8.850E-01
  1.454991E+00 8.397E-01
  1.491825E+00 7.967E-01
  1.529590E+00 7.558E-01
  1.568312E+00 7.169E-01
  1.608014E+00 6.803E-01
  1.648721E+00 6.453E-01
  1.690459E+00 6.119E-01
  1.733253E+00 5.806E-01
  1.777131E+00 5.506E-01
  1.822119E+00 5.222E-01
  1.868246E+00 4.953E-01
  1.915541E+00 4.697E-01
  1.964033E+00 4.453E-01
  2.013753E+00 4.222E-01
  2.064731E+00 4.006E-01
  2.117000E+00 3.797E-01
  2.170592E+00 3.600E-01
  2.225541E+00 3.414E-01
  2.281881E+00 3.236E-01
  2.339647E+00 3.067E-01
  2.398875E+00 2.908E-01
  2.459603E+00 2.757E-01
  2.521868E+00 2.613E-01
  2.585710E+00 2.477E-01
  2.651167E+00 2.348E-01
  2.718282E+00 2.225E-01
  2.787095E+00 2.109E-01
  2.857651E+00 1.998E-01
  2.929993E+00 1.894E-01
  3.004166E+00 1.795E-01
  3.080217E+00 1.701E-01
  3.158193E+00 1.611E-01
  3.238143E+00 1.527E-01
  3.320117E+00 1.446E-01
  3.404166E+00 1.370E-01
  3.490343E+00 1.298E-01
  3.578701E+00 1.230E-01
  3.669296E+00 1.165E-01
  3.762187E+00 1.103E-01
  3.857425E+00 1.045E-01
  3.955075E+00 9.897E-02
  4.055198E+00 9.375E-02
  4.157860E+00 8.878E-02
  4.263116E+00 8.406E-02
  4.371037E+00 7.961E-02
  4.481690E+00 7.536E-02
  4.595144E+00 7.136E-02
  4.711471E+00 6.756E-02
  4.830743E+00 6.397E-02
  4.953031E+00 6.056E-02
  5.078419E+00 5.731E-02
  5.206979E+00 5.425E-02
  5.338796E+00 5.136E-02
  5.473948E+00 4.861E-02
  5.612522E+00 4.600E-02
  5.754604E+00 4.353E-02
  5.900281E+00 4.119E-02
  6.049649E+00 3.897E-02
  6.202796E+00 3.686E-02
  6.359821E+00 3.489E-02
  6.520820E+00 3.300E-02
  6.685895E+00 3.122E-02
  6.855149E+00 2.953E-02
  7.028687E+00 2.792E-02
  7.206620E+00 2.640E-02
  7.389058E+00 2.497E-02
  7.576114E+00 2.361E-02
  7.767900E+00 2.232E-02
  7.964546E+00 2.110E-02
  8.166172E+00 1.995E-02
  8.372898E+00 1.886E-02
  8.584859E+00 1.782E-02
  8.802184E+00 1.684E-02
  9.025013E+00 1.592E-02
  9.253483E+00 1.504E-02
  9.487735E+00 1.421E-02
  9.727920E+00 1.343E-02
  9.974182E+00 1.269E-02
  1.022668E+01 1.198E-02
  1.048557E+01 1.132E-02
  1.075101E+01 1.069E-02
  1.102318E+01 1.009E-02
  1.130223E+01 9.531E-03
  1.158835E+01 8.997E-03
  1.188171E+01 8.494E-03
       7   6   1   200    7  -7.34694E-01     112
  5.510203E-01 4.192E+00
  5.643900E-01 3.986E+00
  5.780837E-01 3.792E+00
  5.921100E-01 3.608E+00
  6.064765E-01 3.431E+00
  6.211915E-01 3.264E+00
  6.362636E-01 3.103E+00
  6.517012E-01 2.953E+00
  6.675138E-01 2.808E+00
  6.837098E-01 2.670E+00
  7.002986E-01 2.540E+00
  7.172903E-01 2.416E+00
  7.346938E-01 2.297E+00
  7.532928E-01 2.181E+00
  7.723624E-01 2.069E+00
  7.919150E-01 1.964E+00
  8.119624E-01 1.864E+00
  8.325173E-01 1.768E+00
  8.535924E-01 1.678E+00
  8.752014E-01 1.592E+00
  8.973572E-01 1.511E+00
  9.200740E-01 1.433E+00
  9.433656E-01 1.360E+00
  9.672469E-01 1.290E+00
  9.917330E-01 1.224E+00
  1.016839E+00 1.161E+00
  1.042580E+00 1.101E+00
  1.068973E+00 1.044E+00
  1.096034E+00 9.908E-01
  1.123781E+00 9.397E-01
  1.152229E+00 8.911E-01
  1.181398E+00 8.453E-01
  1.211305E+00 8.017E-01
  1.241970E+00 7.603E-01
  1.273410E+00 7.208E-01
  1.305647E+00 6.836E-01
  1.338700E+00 6.483E-01
  1.372589E+00 6.147E-01
  1.407336E+00 5.828E-01
  1.442963E+00 5.528E-01
  1.479492E+00 5.239E-01
  1.516945E+00 4.967E-01
  1.555347E+00 4.711E-01
  1.594721E+00 4.467E-01
  1.635091E+00 4.233E-01
  1.676484E+00 4.014E-01
  1.718924E+00 3.806E-01
  1.762439E+00 3.606E-01
  1.807055E+00 3.419E-01
  1.852801E+00 3.239E-01
  1.899705E+00 3.072E-01
  1.947797E+00 2.911E-01
  1.997105E+00 2.759E-01
  2.047662E+00 2.615E-01
  2.099499E+00 2.478E-01
  2.152648E+00 2.348E-01
  2.207142E+00 2.225E-01
  2.263017E+00 2.109E-01
  2.320305E+00 1.998E-01
  2.379044E+00 1.894E-01
  2.439270E+00 1.794E-01
  2.501020E+00 1.700E-01
  2.564334E+00 1.611E-01
  2.629250E+00 1.526E-01
  2.695810E+00 1.446E-01
  2.764055E+00 1.370E-01
  2.834027E+00 1.297E-01
  2.905771E+00 1.229E-01
  2.979330E+00 1.164E-01
  3.054753E+00 1.103E-01
  3.132084E+00 1.045E-01
  3.211374E+00 9.894E-02
  3.292669E+00 9.372E-02
  3.376023E+00 8.875E-02
  3.461489E+00 8.406E-02
  3.549117E+00 7.961E-02
  3.638963E+00 7.539E-02
  3.731083E+00 7.139E-02
  3.825536E+00 6.758E-02
  3.922380E+00 6.400E-02
  4.021675E+00 6.058E-02
  4.123483E+00 5.736E-02
  4.227872E+00 5.431E-02
  4.334900E+00 5.142E-02
  4.444639E+00 4.867E-02
  4.557157E+00 4.608E-02
  4.672519E+00 4.361E-02
  4.790804E+00 4.128E-02
  4.912085E+00 3.906E-02
  5.036436E+00 3.697E-02
  5.163934E+00 3.497E-02
  5.294660E+00 3.311E-02
  5.428696E+00 3.133E-02
  5.566122E+00 2.964E-02
  5.707030E+00 2.806E-02
  5.851505E+00 2.653E-02
  5.999634E+00 2.510E-02
  6.151514E+00 2.374E-02
  6.307243E+00 2.246E-02
  6.466910E+00 2.124E-02
  6.630624E+00 2.009E-02
  6.798478E+00 1.900E-02
  6.970583E+00 1.796E-02
  7.147044E+00 1.699E-02
  7.327969E+00 1.606E-02
  7.513481E+00 1.519E-02
  7.703683E+00 1.436E-02
  7.898702E+00 1.357E-02
  8.098661E+00 1.283E-02
  8.303677E+00 1.212E-02
  8.513888E+00 1.146E-02
  8.729420E+00 1.083E-02
       8   6   1   200    8  -5.62500E-01     112
  4.218750E-01 5.119E+00
  4.321109E-01 4.867E+00
  4.425955E-01 4.628E+00
  4.533343E-01 4.400E+00
  4.643334E-01 4.183E+00
  4.755996E-01 3.978E+00
  4.871394E-01 3.781E+00
  4.989589E-01 3.594E+00
  5.110650E-01 3.419E+00
  5.234652E-01 3.250E+00
  5.361660E-01 3.092E+00
  5.491753E-01 2.939E+00
  5.625000E-01 2.794E+00
  5.767398E-01 2.651E+00
  5.913400E-01 2.515E+00
  6.063098E-01 2.386E+00
  6.216588E-01 2.263E+00
  6.373958E-01 2.147E+00
  6.535318E-01 2.036E+00
  6.700759E-01 1.931E+00
  6.870391E-01 1.832E+00
  7.044314E-01 1.738E+00
  7.222644E-01 1.648E+00
  7.405484E-01 1.563E+00
  7.592958E-01 1.482E+00
  7.785173E-01 1.406E+00
  7.982255E-01 1.333E+00
  8.184326E-01 1.264E+00
  8.391514E-01 1.199E+00
  8.603946E-01 1.137E+00
  8.821757E-01 1.078E+00
  9.045079E-01 1.022E+00
  9.274057E-01 9.692E-01
  9.508831E-01 9.189E-01
  9.749549E-01 8.711E-01
  9.996358E-01 8.261E-01
  1.024942E+00 7.831E-01
  1.050888E+00 7.425E-01
  1.077492E+00 7.039E-01
  1.104769E+00 6.672E-01
  1.132736E+00 6.325E-01
  1.161411E+00 5.994E-01
  1.190813E+00 5.683E-01
  1.220958E+00 5.389E-01
  1.251867E+00 5.106E-01
  1.283558E+00 4.842E-01
  1.316051E+00 4.589E-01
  1.349367E+00 4.347E-01
  1.383527E+00 4.122E-01
  1.418551E+00 3.906E-01
  1.454462E+00 3.703E-01
  1.491282E+00 3.508E-01
  1.529033E+00 3.325E-01
  1.567741E+00 3.150E-01
  1.607429E+00 2.986E-01
  1.648121E+00 2.831E-01
  1.689844E+00 2.682E-01
  1.732622E+00 2.541E-01
  1.776483E+00 2.408E-01
  1.821456E+00 2.282E-01
  1.867566E+00 2.162E-01
  1.914844E+00 2.048E-01
  1.963318E+00 1.941E-01
  2.013020E+00 1.839E-01
  2.063980E+00 1.742E-01
  2.116229E+00 1.651E-01
  2.169802E+00 1.564E-01
  2.224731E+00 1.481E-01
  2.281050E+00 1.403E-01
  2.338795E+00 1.329E-01
  2.398002E+00 1.259E-01
  2.458708E+00 1.193E-01
  2.520950E+00 1.130E-01
  2.584768E+00 1.070E-01
  2.650202E+00 1.014E-01
  2.717292E+00 9.603E-02
  2.786081E+00 9.094E-02
  2.856611E+00 8.614E-02
  2.928926E+00 8.158E-02
  3.003072E+00 7.725E-02
  3.079095E+00 7.317E-02
  3.157043E+00 6.928E-02
  3.236964E+00 6.561E-02
  3.318908E+00 6.211E-02
  3.402927E+00 5.883E-02
  3.489072E+00 5.569E-02
  3.577399E+00 5.272E-02
  3.667961E+00 4.992E-02
  3.760816E+00 4.728E-02
  3.856021E+00 4.475E-02
  3.953635E+00 4.236E-02
  4.053722E+00 4.008E-02
  4.156344E+00 3.794E-02
  4.261561E+00 3.592E-02
  4.369446E+00 3.400E-02
  4.480056E+00 3.219E-02
  4.593470E+00 3.047E-02
  4.709754E+00 2.883E-02
  4.828982E+00 2.728E-02
  4.951228E+00 2.581E-02
  5.076569E+00 2.442E-02
  5.205085E+00 2.311E-02
  5.336852E+00 2.186E-02
  5.471953E+00 2.069E-02
  5.610478E+00 1.957E-02
  5.752508E+00 1.851E-02
  5.898132E+00 1.751E-02
  6.047446E+00 1.656E-02
  6.200536E+00 1.567E-02
  6.357503E+00 1.482E-02
  6.518444E+00 1.401E-02
  6.683461E+00 1.325E-02
