**iont**
6	1	330
**lines**
 72   8   2  ()9p          ()2s           1.12E-02  6.58E+09 1.065E+02
 73   8   3  ()9p          ()3s           2.17E-02  2.20E+09 2.563E+02
 74   8   4  ()9p          ()4s           3.96E-02  1.04E+09 5.047E+02
 75   8   5  ()9p          ()5s           7.35E-02  5.85E+08 9.154E+02
 76   8   6  ()9p          ()6s           1.50E-01  3.72E+08 1.640E+03
 77   8   7  ()9p          ()7s           3.76E-01  2.54E+08 3.140E+03
 78   8   8  ()9p          ()8s           1.62E+00  1.81E+08 7.719E+03
 79   8   9  ()9p          ()9s          -0.00E+00  0.00E+00 1.000E+30
 80   8  10  ()9p          ()10s          -9.89E-01 -5.66E+07 1.079E+04
 81   9   1  ()10p          ()1s           3.21E-03  3.27E+10 2.557E+01
 82   9   2  ()10p          ()2s           7.98E-03  4.78E+09 1.055E+02
 83   9   3  ()10p          ()3s           1.51E-02  1.61E+09 2.504E+02
 84   9   4  ()10p          ()4s           2.63E-02  7.55E+08 4.822E+02
 85   9   5  ()10p          ()5s           4.55E-02  4.26E+08 8.438E+02
 86   9   6  ()10p          ()6s           8.20E-02  2.70E+08 1.424E+03
 87   9   7  ()10p          ()7s           1.64E-01  1.85E+08 2.432E+03
 88   9   8  ()10p          ()8s           4.10E-01  1.35E+08 4.500E+03
 89   9   9  ()10p          ()9s           1.75E+00  1.00E+08 1.079E+04
 90   9  10  ()10p          ()10s          -0.00E+00  0.00E+00 1.000E+30
 91   1   1  ()3d           ()2p           4.18E+00  8.39E+11 1.823E+02
 92   1   2  ()3d           ()3p          -0.00E+00  0.00E+00 1.000E+30
 93   1   3  ()3d           ()4p          -1.10E-01 -2.71E+09 5.207E+02
 94   1   4  ()3d           ()5p          -2.21E-02 -1.16E+09 3.560E+02
 95   1   5  ()3d           ()6p          -8.42E-03 -6.09E+08 3.038E+02
 96   1   6  ()3d           ()7p          -4.21E-03 -3.61E+08 2.791E+02
 97   1   7  ()3d           ()8p          -2.45E-03 -2.33E+08 2.651E+02
 98   1   8  ()3d           ()9p          -1.56E-03 -1.58E+08 2.563E+02
 99   1   9  ()3d           ()10p          -1.07E-03 -1.14E+08 2.504E+02
100   2   1  ()4d           ()2p           7.31E-01  2.67E+11 1.350E+02
101   2   2  ()4d           ()3p           3.71E+00  9.13E+10 5.207E+02
102   2   3  ()4d           ()4p          -0.00E+00  0.00E+00 1.000E+30
103   2   4  ()4d           ()5p          -2.78E-01 -1.46E+09 1.125E+03
104   2   5  ()4d           ()6p          -5.84E-02 -7.33E+08 7.290E+02
105   2   6  ()4d           ()7p          -2.27E-02 -4.19E+08 6.014E+02
106   2   7  ()4d           ()8p          -1.15E-02 -2.63E+08 5.400E+02
107   2   8  ()4d           ()9p          -6.80E-03 -1.78E+08 5.047E+02
108   2   9  ()4d           ()10p          -4.39E-03 -1.26E+08 4.822E+02
109   3   1  ()5d           ()2p           2.66E-01  1.22E+11 1.205E+02
110   3   2  ()5d           ()3p           8.35E-01  4.40E+10 3.560E+02
111   3   3  ()5d           ()4p           3.66E+00  1.93E+10 1.125E+03
112   3   4  ()5d           ()5p          -0.00E+00  0.00E+00 1.000E+30
113   3   5  ()5d           ()6p          -4.80E-01 -7.46E+08 2.071E+03
114   3   6  ()5d           ()7p          -1.03E-01 -4.12E+08 1.292E+03
115   3   7  ()5d           ()8p          -4.08E-02 -2.52E+08 1.039E+03
116   3   8  ()5d           ()9p          -2.09E-02 -1.66E+08 9.154E+02
117   3   9  ()5d           ()10p          -1.24E-02 -1.16E+08 8.438E+02
118   4   1  ()6d           ()2p           1.30E-01  6.68E+10 1.139E+02
119   4   2  ()6d           ()3p           3.37E-01  2.44E+10 3.038E+02
120   4   3  ()6d           ()4p           8.91E-01  1.12E+10 7.290E+02
121   4   4  ()6d           ()5p           3.75E+00  5.83E+09 2.071E+03
122   4   5  ()6d           ()6p          -0.00E+00  0.00E+00 1.000E+30
123   4   6  ()6d           ()7p          -7.02E-01 -3.97E+08 3.435E+03
124   4   7  ()6d           ()8p          -1.54E-01 -2.37E+08 2.083E+03
125   4   8  ()6d           ()9p          -6.14E-02 -1.52E+08 1.640E+03
126   4   9  ()6d           ()10p          -3.17E-02 -1.04E+08 1.424E+03
127   5   1  ()7d           ()2p           7.40E-02  4.06E+10 1.103E+02
128   5   2  ()7d           ()3p           1.74E-01  1.49E+10 2.791E+02
129   5   3  ()7d           ()4p           3.75E-01  6.92E+09 6.014E+02
130   5   4  ()7d           ()5p           9.42E-01  3.76E+09 1.292E+03
131   5   5  ()7d           ()6p           3.91E+00  2.21E+09 3.435E+03
132   5   6  ()7d           ()7p          -0.00E+00  0.00E+00 1.000E+30
133   5   7  ()7d           ()8p          -9.38E-01 -2.23E+08 5.292E+03
134   5   8  ()7d           ()9p          -2.08E-01 -1.41E+08 3.140E+03
135   5   9  ()7d           ()10p          -8.36E-02 -9.43E+07 2.432E+03
136   6   1  ()8d           ()2p           4.65E-02  2.66E+10 1.080E+02
137   6   2  ()8d           ()3p           1.03E-01  9.78E+09 2.651E+02
138   6   3  ()8d           ()4p           2.00E-01  4.57E+09 5.400E+02
139   6   4  ()8d           ()5p           4.05E-01  2.50E+09 1.039E+03
140   6   5  ()8d           ()6p           9.95E-01  1.53E+09 2.083E+03
141   6   6  ()8d           ()7p           4.11E+00  9.79E+08 5.292E+03
142   6   7  ()8d           ()8p          -0.00E+00  0.00E+00 1.000E+30
143   6   8  ()8d           ()9p          -1.18E+00 -1.32E+08 7.719E+03
144   6   9  ()8d           ()10p          -2.65E-01 -8.73E+07 4.500E+03
145   7   1  ()9d           ()2p           3.13E-02  1.84E+10 1.065E+02
146   7   2  ()9d           ()3p           6.69E-02  6.79E+09 2.563E+02
147   7   3  ()9d           ()4p           1.21E-01  3.17E+09 5.047E+02
148   7   4  ()9d           ()5p           2.19E-01  1.74E+09 9.154E+02
149   7   5  ()9d           ()6p           4.33E-01  1.07E+09 1.640E+03
150   7   6  ()9d           ()7p           1.05E+00  7.10E+08 3.140E+03
151   7   7  ()9d           ()8p           4.33E+00  4.85E+08 7.719E+03
152   7   8  ()9d           ()9p          -0.00E+00  0.00E+00 1.000E+30
153   7   9  ()9d           ()10p          -1.44E+00 -8.25E+07 1.079E+04
154   8   1  ()10d           ()2p           2.22E-02  1.33E+10 1.055E+02
155   8   2  ()10d           ()3p           4.61E-02  4.91E+09 2.504E+02
156   8   3  ()10d           ()4p           8.00E-02  2.30E+09 4.822E+02
157   8   4  ()10d           ()5p           1.35E-01  1.26E+09 8.438E+02
158   8   5  ()10d           ()6p           2.36E-01  7.76E+08 1.424E+03
159   8   6  ()10d           ()7p           4.59E-01  5.18E+08 2.432E+03
160   8   7  ()10d           ()8p           1.11E+00  3.66E+08 4.500E+03
161   8   8  ()10d           ()9p           4.56E+00  2.61E+08 1.079E+04
162   8   9  ()10d           ()10p          -0.00E+00  0.00E+00 1.000E+30
163   1   1  ()4f           ()3d            1.02E+01  2.51E+11 5.207E+02
164   1   2  ()4f           ()4d           -0.00E+00  0.00E+00 1.000E+30
165   1   3  ()4f           ()5d           -1.24E-01 -6.53E+08 1.125E+03
166   1   4  ()4f           ()6d           -2.22E-02 -2.79E+08 7.290E+02
167   1   5  ()4f           ()7d           -7.90E-03 -1.46E+08 6.014E+02
168   1   6  ()4f           ()8d           -3.80E-03 -8.69E+07 5.400E+02
169   1   7  ()4f           ()9d           -2.16E-03 -5.66E+07 5.047E+02
170   1   8  ()4f           ()10d           -1.36E-03 -3.90E+07 4.822E+02
171   2   1  ()5f           ()3d            1.57E+00  8.26E+10 3.560E+02
172   2   2  ()5f           ()4d            8.90E+00  4.69E+10 1.125E+03
173   2   3  ()5f           ()5d           -0.00E+00  0.00E+00 1.000E+30
174   2   4  ()5f           ()6d           -3.26E-01 -5.07E+08 2.071E+03
175   2   5  ()5f           ()7d           -6.20E-02 -2.48E+08 1.292E+03
176   2   6  ()5f           ()8d           -2.28E-02 -1.41E+08 1.039E+03
177   2   7  ()5f           ()9d           -1.12E-02 -8.92E+07 9.154E+02
178   2   8  ()5f           ()10d           -6.42E-03 -6.01E+07 8.438E+02
179   3   1  ()6f           ()3d            5.39E-01  3.90E+10 3.038E+02
180   3   2  ()6f           ()4d            1.86E+00  2.33E+10 7.290E+02
181   3   3  ()6f           ()5d            8.44E+00  1.31E+10 2.071E+03
182   3   4  ()6f           ()6d           -0.00E+00  0.00E+00 1.000E+30
183   3   5  ()6f           ()7d           -5.79E-01 -3.27E+08 3.435E+03
184   3   6  ()6f           ()8d           -1.15E-01 -1.77E+08 2.083E+03
185   3   7  ()6f           ()9d           -4.31E-02 -1.07E+08 1.640E+03
186   3   8  ()6f           ()10d           -2.14E-02 -7.04E+07 1.424E+03
187   4   1  ()7f           ()3d            2.56E-01  2.19E+10 2.791E+02
188   4   2  ()7f           ()4d            7.23E-01  1.33E+10 6.014E+02
189   4   3  ()7f           ()5d            1.97E+00  7.87E+09 1.292E+03
190   4   4  ()7f           ()6d            8.33E+00  4.71E+09 3.435E+03
191   4   5  ()7f           ()7d           -0.00E+00  0.00E+00 1.000E+30
192   4   6  ()7f           ()8d           -8.67E-01 -2.06E+08 5.292E+03
193   4   7  ()7f           ()9d           -1.77E-01 -1.20E+08 3.140E+03
194   4   8  ()7f           ()10d           -6.75E-02 -7.61E+07 2.432E+03
195   5   1  ()8f           ()3d            1.44E-01  1.37E+10 2.651E+02
196   5   2  ()8f           ()4d            3.66E-01  8.37E+09 5.400E+02
197   5   3  ()8f           ()5d            8.08E-01  5.00E+09 1.039E+03
198   5   4  ()8f           ()6d            2.04E+00  3.14E+09 2.083E+03
199   5   5  ()8f           ()7d            8.39E+00  2.00E+09 5.292E+03
200   5   6  ()8f           ()8d           -0.00E+00  0.00E+00 1.000E+30
201   5   7  ()8f           ()9d           -1.18E+00 -1.32E+08 7.719E+03
202   5   8  ()8f           ()10d           -2.46E-01 -8.10E+07 4.500E+03
203   6   1  ()9f           ()3d            9.03E-02  9.17E+09 2.563E+02
204   6   2  ()9f           ()4d            2.15E-01  5.63E+09 5.047E+02
205   6   3  ()9f           ()5d            4.24E-01  3.38E+09 9.154E+02
206   6   4  ()9f           ()6d            8.62E-01  2.14E+09 1.640E+03
207   6   5  ()9f           ()7d            2.10E+00  1.42E+09 3.140E+03
208   6   6  ()9f           ()8d            8.56E+00  9.58E+08 7.719E+03
209   6   7  ()9f           ()9d           -0.00E+00  0.00E+00 1.000E+30
210   6   8  ()9f           ()10d           -1.51E+00 -8.65E+07 1.079E+04
211   7   1  ()10f           ()3d            6.08E-02  6.47E+09 2.504E+02
212   7   2  ()10f           ()4d            1.39E-01  3.99E+09 4.822E+02
213   7   3  ()10f           ()5d            2.55E-01  2.39E+09 8.438E+02
214   7   4  ()10f           ()6d            4.62E-01  1.52E+09 1.424E+03
215   7   5  ()10f           ()7d            9.05E-01  1.02E+09 2.432E+03
216   7   6  ()10f           ()8d            2.17E+00  7.15E+08 4.500E+03
217   7   7  ()10f           ()9d            8.79E+00  5.03E+08 1.079E+04
218   7   8  ()10f           ()10d           -0.00E+00  0.00E+00 1.000E+30
219   1   1  ()5g           ()4f            1.88E+01  9.91E+10 1.125E+03
220   1   2  ()5g           ()5f           -0.00E+00  0.00E+00 1.000E+30
221   1   3  ()5g           ()6f           -1.33E-01 -2.07E+08 2.071E+03
222   1   4  ()5g           ()7f           -2.11E-02 -8.43E+07 1.292E+03
223   1   5  ()5g           ()8f           -7.01E-03 -4.34E+07 1.039E+03
224   1   6  ()5g           ()9f           -3.22E-03 -2.56E+07 9.154E+02
225   1   7  ()5g           ()10f           -1.77E-03 -1.66E+07 8.438E+02
226   2   1  ()6g           ()4f            2.55E+00  3.20E+10 7.290E+02
227   2   2  ()6g           ()5f            1.66E+01  2.58E+10 2.071E+03
228   2   3  ()6g           ()6f           -0.00E+00  0.00E+00 1.000E+30
229   2   4  ()6g           ()7f           -3.56E-01 -2.01E+08 3.435E+03
230   2   5  ()6g           ()8f           -6.18E-02 -9.50E+07 2.083E+03
231   2   6  ()6g           ()9f           -2.14E-02 -5.30E+07 1.640E+03
232   2   7  ()6g           ()10f           -1.01E-02 -3.32E+07 1.424E+03
233   3   1  ()7g           ()4f            8.17E-01  1.51E+10 6.014E+02
234   3   2  ()7g           ()5f            3.20E+00  1.28E+10 1.292E+03
235   3   3  ()7g           ()6f            1.55E+01  8.76E+09 3.435E+03
236   3   4  ()7g           ()7f           -0.00E+00  0.00E+00 1.000E+30
237   3   5  ()7g           ()8f           -6.46E-01 -1.54E+08 5.292E+03
238   3   6  ()7g           ()9f           -1.18E-01 -7.98E+07 3.140E+03
239   3   7  ()7g           ()10f           -4.22E-02 -4.76E+07 2.432E+03
240   4   1  ()8g           ()4f            3.72E-01  8.51E+09 5.400E+02
241   4   2  ()8g           ()5f            1.18E+00  7.30E+09 1.039E+03
242   4   3  ()8g           ()6f            3.43E+00  5.27E+09 2.083E+03
243   4   4  ()8g           ()7f            1.51E+01  3.60E+09 5.292E+03
244   4   5  ()8g           ()8f           -0.00E+00  0.00E+00 1.000E+30
245   4   6  ()8g           ()9f           -9.83E-01 -1.10E+08 7.719E+03
246   4   7  ()8g           ()10f           -1.88E-01 -6.19E+07 4.500E+03
247   5   1  ()9g           ()4f            2.04E-01  5.34E+09 5.047E+02
248   5   2  ()9g           ()5f            5.81E-01  4.62E+09 9.154E+02
249   5   3  ()9g           ()6f            1.36E+00  3.37E+09 1.640E+03
250   5   4  ()9g           ()7f            3.55E+00  2.40E+09 3.140E+03
251   5   5  ()9g           ()8f            1.49E+01  1.67E+09 7.719E+03
252   5   6  ()9g           ()9f           -0.00E+00  0.00E+00 1.000E+30
253   5   7  ()9g           ()10f           -1.36E+00 -7.79E+07 1.079E+04
254   6   1  ()10g           ()4f            1.26E-01  3.61E+09 4.822E+02
255   6   2  ()10g           ()5f            3.34E-01  3.13E+09 8.438E+02
256   6   3  ()10g           ()6f            6.99E-01  2.30E+09 1.424E+03
257   6   4  ()10g           ()7f            1.47E+00  1.66E+09 2.432E+03
258   6   5  ()10g           ()8f            3.64E+00  1.20E+09 4.500E+03
259   6   6  ()10g           ()9f            1.49E+01  8.53E+08 1.079E+04
260   6   7  ()10g           ()10f           -0.00E+00  0.00E+00 1.000E+30
261   1   1  ()6h           ()5g            3.02E+01  4.70E+10 2.071E+03
262   1   2  ()6h           ()6g           -0.00E+00  0.00E+00 1.000E+30
263   1   3  ()6h           ()7g           -1.39E-01 -7.86E+07 3.435E+03
264   1   4  ()6h           ()8g           -1.98E-02 -3.04E+07 2.083E+03
265   1   5  ()6h           ()9g           -6.12E-03 -1.52E+07 1.640E+03
266   1   6  ()6h           ()10g           -2.67E-03 -8.78E+06 1.424E+03
267   2   1  ()7h           ()5g            3.63E+00  1.45E+10 1.292E+03
268   2   2  ()7h           ()6g            2.69E+01  1.52E+10 3.435E+03
269   2   3  ()7h           ()7g           -0.00E+00  0.00E+00 1.000E+30
270   2   4  ()7h           ()8g           -3.78E-01 -9.00E+07 5.292E+03
271   2   5  ()7h           ()9g           -6.00E-02 -4.06E+07 3.140E+03
272   2   6  ()7h           ()10g           -1.96E-02 -2.21E+07 2.432E+03
273   3   1  ()8h           ()5g            1.08E+00  6.68E+09 1.039E+03
274   3   2  ()8h           ()6g            4.78E+00  7.35E+09 2.083E+03
275   3   3  ()8h           ()7g            2.51E+01  5.98E+09 5.292E+03
276   3   4  ()8h           ()8g           -0.00E+00  0.00E+00 1.000E+30
277   3   5  ()8h           ()9g           -6.94E-01 -7.77E+07 7.719E+03
278   3   6  ()8h           ()10g           -1.18E-01 -3.89E+07 4.500E+03
279   4   1  ()9h           ()5g            4.67E-01  3.72E+09 9.154E+02
280   4   2  ()9h           ()6g            1.67E+00  4.14E+09 1.640E+03
281   4   3  ()9h           ()7g            5.24E+00  3.55E+09 3.140E+03
282   4   4  ()9h           ()8g            2.41E+01  2.70E+09 7.719E+03
283   4   5  ()9h           ()9g           -0.00E+00  0.00E+00 1.000E+30
284   4   6  ()9h           ()10g           -1.07E+00 -6.13E+07 1.079E+04
285   5   1  ()10h           ()5g            2.48E-01  2.32E+09 8.438E+02
286   5   2  ()10h           ()6g            7.92E-01  2.61E+09 1.424E+03
287   5   3  ()10h           ()7g            2.00E+00  2.26E+09 2.432E+03
288   5   4  ()10h           ()8g            5.46E+00  1.80E+09 4.500E+03
289   5   5  ()10h           ()9g            2.35E+01  1.35E+09 1.079E+04
290   5   6  ()10h           ()10g           -0.00E+00  0.00E+00 1.000E+30
291   1   1  ()7i           ()6h            4.42E+01  2.50E+10 3.435E+03
292   1   2  ()7i           ()7h           -0.00E+00  0.00E+00 1.000E+30
293   1   3  ()7i           ()8h           -1.42E-01 -3.38E+07 5.292E+03
294   1   4  ()7i           ()9h           -1.85E-02 -1.25E+07 3.140E+03
295   1   5  ()7i           ()10h           -5.32E-03 -6.00E+06 2.432E+03
296   2   1  ()8i           ()6h            4.77E+00  7.33E+09 2.083E+03
297   2   2  ()8i           ()7h            3.97E+01  9.45E+09 5.292E+03
298   2   3  ()8i           ()8h           -0.00E+00  0.00E+00 1.000E+30
299   2   4  ()8i           ()9h           -3.94E-01 -4.41E+07 7.719E+03
300   2   5  ()8i           ()10h           -5.76E-02 -1.90E+07 4.500E+03
301   3   1  ()9i           ()6h            1.32E+00  3.27E+09 1.640E+03
302   3   2  ()9i           ()7h            6.55E+00  4.43E+09 3.140E+03
303   3   3  ()9i           ()8h            3.71E+01  4.15E+09 7.719E+03
304   3   4  ()9i           ()9h           -0.00E+00  0.00E+00 1.000E+30
305   3   5  ()9i           ()10h           -7.30E-01 -4.18E+07 1.079E+04
306   4   1  ()10i           ()6h            5.40E-01  1.78E+09 1.424E+03
307   4   2  ()10i           ()7h            2.17E+00  2.45E+09 2.432E+03
308   4   3  ()10i           ()8h            7.32E+00  2.41E+09 4.500E+03
309   4   4  ()10i           ()9h            3.55E+01  2.03E+09 1.079E+04
310   4   5  ()10i           ()10h           -0.00E+00  0.00E+00 1.000E+30
311   1   1  ()8k           ()7i            6.08E+01  1.45E+10 5.292E+03
312   1   2  ()8k           ()8i           -0.00E+00  0.00E+00 1.000E+30
313   1   3  ()8k           ()9i           -1.46E-01 -1.63E+07 7.719E+03
314   1   4  ()8k           ()10i           -1.73E-02 -5.70E+06 4.500E+03
315   2   1  ()9k           ()7i            5.95E+00  4.03E+09 3.140E+03
316   2   2  ()9k           ()8i            5.52E+01  6.18E+09 7.719E+03
317   2   3  ()9k           ()9i           -0.00E+00  0.00E+00 1.000E+30
318   2   4  ()9k           ()10i           -4.06E-01 -2.33E+07 1.079E+04
319   3   1  ()10k           ()7i            1.53E+00  1.73E+09 2.432E+03
320   3   2  ()10k           ()8i            8.46E+00  2.79E+09 4.500E+03
321   3   3  ()10k           ()9i            5.16E+01  2.96E+09 1.079E+04
322   3   4  ()10k           ()10i           -0.00E+00  0.00E+00 1.000E+30
323   1   1  ()9l           ()8k            8.02E+01  8.98E+09 7.719E+03
324   1   2  ()9l           ()9k           -0.00E+00  0.00E+00 1.000E+30
325   1   3  ()9l           ()10k           -1.48E-01 -8.48E+06 1.079E+04
326   2   1  ()10l           ()8k            7.16E+00  2.36E+09 4.500E+03
327   2   2  ()10l           ()9k            7.33E+01  4.20E+09 1.079E+04
328   2   3  ()10l           ()10k           -0.00E+00  0.00E+00 1.000E+30
329   1   1  ()10m           ()9l            1.02E+02  5.84E+09 1.079E+04
330   1   2  ()10m           ()10l           -0.00E+00  0.00E+00 1.000E+30
**iont**
6	2	315
**lines**
1   1   1  1s2p          1s2_             6.47E-01  2.65E+12 4.034E+01
2   1   2  1s2p          1s2s           9.10E-02  4.61E+07 3.627E+03
3   1   3  1s2p          1s3s          -6.29E-02 -5.68E+09 2.719E+02
4   1   4  1s2p          1s4s          -1.34E-02 -2.28E+09 1.981E+02
5   1   5  1s2p          1s5s          -5.27E-03 -1.13E+09 1.762E+02
6   1   6  1s2p          1s6s          -2.67E-03 -6.45E+08 1.662E+02
7   1   7  1s2p          1s7s          -1.56E-03 -4.03E+08 1.607E+02
8   1   8  1s2p          1s8s          -9.93E-04 -2.68E+08 1.573E+02
9   1   9  1s2p          1s9s          -6.75E-04 -1.87E+08 1.551E+02
10   1  10  1s2p          1s10s          -4.80E-04 -1.36E+08 1.536E+02
11   2   1  1s3p          1s2_             1.41E-01  7.66E+11 3.503E+01
12   2   2  1s3p          1s2s           3.53E-01  3.83E+10 2.479E+02
13   2   3  1s3p          1s3s           1.59E-01  6.87E+06 1.243E+04
14   2   4  1s3p          1s4s          -1.40E-01 -1.55E+09 7.761E+02
15   2   5  1s3p          1s5s          -3.05E-02 -7.49E+08 5.213E+02
16   2   6  1s3p          1s6s          -1.22E-02 -4.15E+08 4.426E+02
17   2   7  1s3p          1s7s          -6.33E-03 -2.56E+08 4.058E+02
18   2   8  1s3p          1s8s          -3.76E-03 -1.69E+08 3.851E+02
19   2   9  1s3p          1s9s          -2.44E-03 -1.18E+08 3.720E+02
20   2  10  1s3p          1s10s          -1.68E-03 -8.49E+07 3.633E+02
21   3   1  1s4p          1s2_             5.35E-02  3.18E+11 3.348E+01
22   3   2  1s4p          1s2s           9.04E-02  1.73E+10 1.867E+02
23   3   3  1s4p          1s3s           3.81E-01  5.00E+09 7.130E+02
24   3   4  1s4p          1s4s           2.21E-01  1.67E+06 2.975E+04
25   3   5  1s4p          1s5s          -2.25E-01 -5.34E+08 1.677E+03
26   3   6  1s4p          1s6s          -4.93E-02 -2.89E+08 1.067E+03
27   3   7  1s4p          1s7s          -2.00E-02 -1.74E+08 8.755E+02
28   3   8  1s4p          1s8s          -1.04E-02 -1.13E+08 7.843E+02
29   3   9  1s4p          1s9s          -6.26E-03 -7.79E+07 7.321E+02
30   3  10  1s4p          1s10s          -4.10E-03 -5.60E+07 6.989E+02
31   4   1  1s5p          1s2_             2.61E-02  1.62E+11 3.281E+01
32   4   2  1s5p          1s2s           3.78E-02  8.98E+09 1.675E+02
33   4   3  1s5p          1s3s           1.03E-01  2.79E+09 4.961E+02
34   4   4  1s5p          1s4s           4.20E-01  1.17E+09 1.546E+03
35   4   5  1s5p          1s5s           2.81E-01  5.49E+05 5.841E+04
